156	986
156	994
157	133
157	334
157	728
157	732
157	890
157	922
158	807
158	954
158	983
158	987
158	992
158	993
158	994
159	311
159	595
159	817
159	820
159	863
159	976
159	995
160	655
160	778
160	865
160	945
160	969
160	978
160	989
161	509
161	540
161	805
161	964
161	980
161	991
161	994
162	483
162	495
162	613
162	861
162	952
162	966
162	995
163	858
163	914
163	930
163	952
163	974
163	982
163	988
164	743
164	809
164	866
164	902
164	937
164	977
164	998
165	153
165	306
165	671
165	774
165	945
165	989
165	995
166	803
166	855
166	935
166	952
166	978
166	989
166	995
167	650
167	871
167	909
167	937
167	966
167	991
167	994
168	367
168	542
168	714
168	916
168	930
168	983
168	995
169	319
169	495
169	574
169	837
169	963
169	972
169	998
170	408
170	674
170	924
170	929
170	939
170	954
170	1000
171	283
171	424
171	480
171	505
171	606
171	792
171	934
172	208
172	771
172	861
172	898
172	923
172	948
172	950
173	42
173	475
173	748
173	760
173	971
173	985
173	999
174	98
174	129
174	606
174	657
174	674
174	792
174	978
175	416
175	672
175	865
175	905
175	923
175	948
175	958
176	549
176	659
176	748
176	780
176	953
176	988
176	996
177	654
177	918
177	936
177	980
177	986
177	994
177	999
178	746
178	829
178	835
178	878
178	962
178	980
178	997
179	564
179	808
179	841
179	919
179	931
179	942
179	997
180	736
180	752
180	793
180	800
180	883
180	904
180	928
181	107
181	864
181	936
181	959
181	966
181	991
181	994
182	489
182	890
182	917
182	923
182	973
182	984
182	996
183	330
183	530
183	707
183	833
183	907
183	952
183	976
184	544
184	659
184	676
184	917
184	965
184	984
184	996
185	213
185	368
185	542
185	866
185	901
185	972
185	998
186	378
186	445
186	503
186	964
186	976
186	986
186	991
187	537
187	685
187	939
187	968
187	972
187	973
187	998
188	111
188	272
188	284
188	319
188	536
188	657
188	686
189	559
189	687
189	822
189	883
189	897
189	904
189	928
190	430
190	863
190	905
190	969
190	985
190	999
190	1000
191	482
191	625
191	826
191	860
191	968
191	977
191	998
192	632
192	726
192	780
192	889
192	903
192	991
192	994
193	324
193	597
193	682
193	751
193	883
193	904
193	928
194	297
194	964
194	978
194	981
194	982
194	989
194	995
195	575
195	727
195	882
195	895
195	936
195	962
195	980
196	223
196	252
196	279
196	686
196	710
196	741
196	744
197	637
197	692
197	734
197	769
197	922
197	976
197	991
198	62
198	445
198	752
198	799
198	883
198	904
198	928
199	18
199	796
199	849
199	964
199	966
199	986
199	994
200	411
200	782
200	917
200	936
200	984
200	988
200	996
201	398
201	427
201	653
201	846
201	865
201	948
201	996
202	71
202	554
202	847
202	925
202	937
202	980
202	997
203	428
203	746
203	794
203	869
203	926
203	945
203	978
204	568
204	619
204	704
204	795
204	833
204	856
204	907
205	453
205	564
205	581
205	902
205	968
205	977
205	998
206	696
206	746
206	840
206	859
206	934
206	976
206	994
207	706
207	786
207	870
207	980
207	984
207	988
207	996
208	51
208	172
208	639
208	865
208	898
208	923
208	948
209	292
209	711
209	801
209	881
209	960
209	961
209	979
210	370
210	588
210	874
210	915
210	969
210	999
210	1000
211	848
211	901
211	939
211	943
211	963
211	970
211	998
212	310
212	682
212	800
212	832
212	883
212	904
212	928
213	185
213	458
213	704
213	833
213	856
213	907
213	940
214	668
214	738
214	752
214	796
214	974
214	978
214	989
215	666
215	851
215	853
215	924
215	961
215	967
215	971
216	866
216	912
216	968
216	970
216	979
216	983
216	998
217	249
217	451
217	804
217	897
217	904
217	928
217	932
218	418
218	461
218	603
218	615
218	623
218	691
218	896
219	425
219	570
219	816
219	854
219	890
219	984
219	988
220	666
220	837
220	961
220	969
220	985
220	991
220	1000
221	249
221	617
221	650
221	731
221	785
221	891
221	927
222	236
222	844
222	895
222	925
222	962
222	967
222	990
223	196
223	238
223	511
223	578
223	612
223	871
223	920
224	488
224	533
224	668
224	876
224	955
224	989
224	995
225	255
225	571
225	690
225	808
225	873
225	931
225	997
226	276
226	738
226	801
226	914
226	974
226	982
226	995
227	643
227	781
227	846
227	860
227	948
227	963
227	993
228	403
228	655
228	792
228	824
228	974
228	981
228	995
229	508
229	538
229	718
229	963
229	970
229	977
229	998
230	829
230	885
230	939
230	969
230	985
230	999
230	1000
231	641
231	727
231	730
231	925
231	937
231	967
231	997
232	23
232	397
232	893
232	899
232	966
232	991
232	994
233	279
233	444
233	511
233	612
233	676
233	710
233	905
234	293
234	575
234	711
234	839
234	886
234	922
234	947
235	434
235	874
235	966
235	976
235	986
235	991
235	995
236	222
236	284
236	444
236	511
236	612
236	686
236	846
237	49
237	627
237	730
237	897
237	904
237	928
237	929
238	111
238	223
238	536
238	578
238	686
238	768
238	838
239	427
239	912
239	913
239	947
239	968
239	972
239	998
240	701
240	771
240	842
240	860
240	898
240	944
240	948
241	94
241	314
241	480
241	505
241	657
241	792
241	905
242	610
242	670
242	688
242	964
242	976
242	991
242	994
243	491
243	878
243	900
243	962
243	970
243	971
243	997
244	332
244	519
244	758
244	931
244	967
244	990
244	997
245	567
245	806
245	853
245	904
245	960
245	984
245	999
246	361
246	367
246	491
246	603
246	615
246	658
246	691
247	39
247	749
247	793
247	917
247	938
247	988
247	996
248	639
248	832
248	886
248	896
248	911
248	922
248	982
249	217
249	221
249	877
249	906
249	980
249	990
249	997
250	373
250	754
250	836
250	937
250	960
250	973
250	985
251	622
251	767
251	933
251	943
251	951
251	987
251	992
252	196
252	284
252	536
252	578
252	686
252	944
252	964
253	28
253	918
253	962
253	976
253	986
253	991
253	994
254	361
254	508
254	800
254	844
254	883
254	904
254	928
255	120
255	225
255	909
255	917
255	921
255	938
255	988
256	886
256	960
256	969
256	971
256	978
256	999
256	1000
257	486
257	711
257	756
257	886
257	911
257	922
257	991
258	368
258	503
258	568
258	954
258	961
258	985
258	1000
259	535
259	950
259	972
259	975
259	979
259	992
259	993
260	397
260	679
260	785
260	857
260	954
260	958
260	999
261	432
261	534
261	859
261	914
261	930
261	981
261	982
262	475
262	755
262	820
262	874
262	905
262	967
262	999
263	68
263	772
263	908
263	962
263	992
263	997
263	1000
264	620
264	721
264	811
264	866
264	968
264	974
264	998
265	717
265	754
265	869
265	972
265	982
265	989
265	995
266	404
266	837
266	943
266	957
266	963
266	968
266	998
267	101
267	715
267	718
267	949
267	979
267	987
267	993
268	288
268	669
268	704
268	726
268	833
268	850
268	907
269	440
269	964
269	967
269	976
269	986
269	991
269	994
270	315
270	728
270	886
270	911
270	922
270	930
270	947
271	832
271	875
271	964
271	986
271	991
271	994
271	997
272	188
272	362
272	511
272	536
272	710
272	885
272	976
273	61
273	370
273	538
273	567
273	885
273	971
273	1000
274	475
274	490
274	562
274	647
274	791
274	869
274	978
275	480
275	505
275	567
275	606
275	657
275	792
275	802
276	111
276	226
276	799
276	951
276	987
276	992
276	993
277	357
277	595
277	699
277	862
277	944
277	958
277	1000
278	400
278	566
278	683
278	965
278	975
278	987
278	992
278	993
279	27
279	196
279	233
279	578
279	676
279	686
279	710
279	869
280	684
280	806
280	905
280	982
280	985
280	997
280	999
280	1000
281	473
281	476
281	884
281	887
281	934
281	950
281	979
281	993
282	481
282	632
282	665
282	746
282	832
282	896
282	911
282	994
283	171
283	322
283	505
283	606
283	657
283	698
283	755
283	792
284	188
284	236
284	252
284	502
284	578
284	612
284	710
284	934
285	683
285	701
285	904
285	917
285	919
285	937
285	938
285	996
286	580
286	840
286	854
286	880
286	974
286	984
286	988
286	996
287	418
287	727
287	859
287	936
287	964
287	976
287	991
287	994
288	268
288	787
288	916
288	940
288	951
288	987
288	992
288	993
289	615
289	795
289	924
289	933
289	948
289	979
289	987
289	992
290	642
290	857
290	865
290	910
290	969
290	971
290	999
290	1000
291	115
291	669
291	833
291	856
291	907
291	965
291	976
291	994
292	209
292	615
292	868
292	881
292	941
292	981
292	999
292	1000
293	148
293	234
293	341
293	711
293	732
293	886
293	896
293	962
294	414
294	823
294	887
294	934
294	950
294	979
294	987
294	992
295	296
295	599
295	633
295	891
295	954
295	969
295	994
295	999
296	295
296	591
296	702
296	785
296	960
296	969
296	996
296	999
297	194
297	644
297	650
297	719
297	820
297	971
297	985
297	1000
298	95
298	712
298	878
298	887
298	894
298	931
298	964
298	997
299	553
299	774
299	899
299	927
299	938
299	953
299	984
299	996
300	552
300	603
300	615
300	623
300	658
300	691
300	995
300	999
301	129
301	711
301	913
301	955
301	963
301	970
301	977
301	998
302	472
302	495
302	678
302	827
302	974
302	989
302	995
302	997
303	811
303	889
303	968
303	970
303	972
303	977
303	997
303	998
304	596
304	822
304	893
304	900
304	903
304	939
304	964
304	991
305	742
305	763
305	779
305	958
305	973
305	986
305	991
305	1000
306	165
306	542
306	614
306	852
306	926
306	949
306	989
306	995
307	711
307	717
307	946
307	947
307	987
307	992
307	993
307	999
308	145
308	712
308	858
308	882
308	959
308	971
308	978
308	997
309	528
309	698
309	739
309	759
309	930
309	950
309	952
309	974
310	212
310	808
310	837
310	867
310	908
310	931
310	956
310	997
311	25
311	159
311	371
311	757
311	916
311	982
311	989
311	995
312	49
312	679
312	694
312	767
312	935
312	959
312	962
312	990
313	369
313	592
313	681
313	689
313	814
313	930
313	967
313	995
314	241
314	529
314	660
314	661
314	866
314	955
314	978
314	998
315	270
315	677
315	823
315	878
315	915
315	967
315	980
315	990
316	345
316	489
316	660
316	890
316	917
316	938
316	944
316	988
317	483
317	810
317	874
317	945
317	957
317	981
317	989
317	995
318	126
318	747
318	795
318	851
318	883
318	944
318	961
318	973
319	169
319	188
319	338
319	678
319	780
319	854
319	984
319	988
320	840
320	851
320	864
320	918
320	961
320	966
320	976
320	994
321	470
321	481
321	815
321	896
321	911
321	922
321	953
321	964
322	32
322	37
322	283
322	591
322	657
322	792
322	921
322	992
323	531
323	726
323	842
323	916
323	959
323	967
323	980
323	997
324	95
324	193
324	482
324	559
324	791
324	902
324	963
324	998
325	726
325	828
325	894
325	936
325	959
325	966
325	990
325	997
326	378
326	736
326	806
326	891
326	925
326	937
326	961
326	1000
327	396
327	662
327	681
327	902
327	926
327	974
327	982
327	995
328	605
328	619
328	772
328	819
328	833
328	850
328	893
328	907
329	393
329	762
329	765
329	945
329	978
329	982
329	989
329	995
330	183
330	424
330	446
330	458
330	850
330	856
330	907
330	994
331	664
331	837
331	901
331	923
331	939
331	957
331	970
331	998
332	244
332	525
332	767
332	878
332	956
332	962
332	979
332	997
333	483
333	834
333	916
333	974
333	979
333	982
333	990
333	995
334	157
334	380
334	886
334	911
334	922
334	935
334	949
334	994
335	683
335	734
335	914
335	934
335	979
335	987
335	992
335	993
336	494
336	586
336	848
336	949
336	965
336	979
336	992
336	993
337	375
337	495
337	610
337	878
337	916
337	952
337	992
337	995
338	90
338	102
338	319
338	675
338	899
338	927
338	953
338	996
339	394
339	507
339	863
339	914
339	920
339	978
339	981
339	983
340	580
340	600
340	731
340	758
340	927
340	960
340	988
340	996
341	293
341	539
341	787
341	869
341	926
341	978
341	981
341	995
342	74
342	447
342	735
342	790
342	847
342	937
342	942
342	956
343	141
343	612
343	663
343	719
343	748
343	854
343	988
343	989
344	649
344	768
344	858
344	897
344	927
344	966
344	986
344	991
345	316
345	456
345	826
345	839
345	881
345	965
345	977
345	998
346	395
346	458
346	653
346	965
346	979
346	987
346	992
346	993
347	32
347	78
347	566
347	606
347	657
347	792
347	822
347	972
348	391
348	778
348	813
348	921
348	953
348	984
348	988
348	996
349	636
349	728
349	832
349	836
349	886
349	911
349	921
349	922
350	917
350	927
350	936
350	942
350	982
350	984
350	988
350	996
351	815
351	831
351	892
351	931
351	942
351	967
351	984
351	997
352	76
352	358
352	504
352	507
352	693
352	814
352	859
352	997
353	95
353	929
353	947
353	949
353	965
353	987
353	992
353	993
354	789
354	820
354	877
354	895
354	901
354	944
354	985
354	999
355	455
355	674
355	699
355	876
355	935
355	954
355	961
355	985
356	648
356	748
356	749
356	786
356	881
356	899
356	961
356	988
356	996
357	277
357	706
357	729
357	875
357	924
357	929
357	947
357	960
357	999
358	352
358	470
358	697
358	952
358	969
358	974
358	982
358	983
358	995
359	46
359	69
359	421
359	433
359	448
359	457
359	462
359	553
359	928
360	521
360	743
360	770
360	853
360	925
360	961
360	965
360	999
360	1000
361	246
361	254
361	787
361	933
361	946
361	965
361	987
361	992
361	993
362	77
362	272
362	585
362	632
362	748
362	919
362	921
362	988
362	996
363	617
363	719
363	731
363	804
363	885
363	899
363	938
363	988
363	996
364	492
364	878
364	920
364	946
364	950
364	979
364	987
364	992
364	993
365	607
365	670
365	821
365	901
365	913
365	968
365	970
365	977
365	998
366	438
366	611
366	699
366	831
366	868
366	869
366	958
366	966
366	1000
367	31
367	168
367	246
367	418
367	552
367	615
367	623
367	691
367	750
368	185
368	258
368	443
368	903
368	966
368	975
368	976
368	986
368	994
369	15
369	313
369	584
369	810
369	852
369	863
369	922
369	952
369	983
370	210
370	273
370	582
370	648
370	806
370	891
370	960
370	981
370	999
371	311
371	472
371	868
371	872
371	918
371	926
371	974
371	978
371	989
372	787
372	868
372	891
372	942
372	958
372	960
372	963
372	985
372	1000
373	250
373	447
373	674
373	784
373	900
373	937
373	956
373	971
373	990
374	140
374	523
374	555
374	829
374	888
374	955
374	968
374	970
374	998
375	337
375	509
375	786
375	827
375	871
375	978
375	981
375	982
375	983
376	722
376	822
376	851
376	878
376	894
376	944
376	960
376	999
376	1000
377	529
377	773
377	837
377	945
377	957
377	970
377	977
377	984
377	998
378	186
378	326
378	387
378	668
378	929
378	945
378	974
378	981
378	995
379	584
379	755
379	835
379	876
379	884
379	885
379	960
379	978
379	983
380	334
380	624
380	833
380	886
380	896
380	922
380	974
380	996
380	998
381	112
381	606
381	867
381	895
381	906
381	957
381	980
381	990
381	997
382	401
382	714
382	781
382	865
382	898
382	941
382	948
382	958
382	981
383	403
383	550
383	642
383	707
383	789
383	850
383	856
383	907
383	979
384	92
384	780
384	824
384	870
384	899
384	938
384	946
384	984
384	996
385	734
385	776
385	783
385	925
385	964
385	976
385	986
385	991
385	994
386	3
386	644
386	657
386	828
386	863
386	930
386	974
386	978
386	995
387	378
387	465
387	614
387	655
387	848
387	916
387	978
387	989
387	997
388	791
388	823
388	829
388	888
388	913
388	939
388	949
388	992
388	998
389	619
389	642
389	669
389	724
389	792
389	837
389	850
389	907
389	987
390	15
390	491
390	641
390	729
390	802
390	908
390	937
390	990
390	997
391	348
391	484
391	683
391	823
391	890
391	935
391	937
391	984
391	996
392	546
392	578
392	585
392	614
392	943
392	965
392	975
392	992
392	993
393	329
393	613
393	772
393	841
393	901
393	902
393	963
393	968
393	998
394	40
394	339
394	745
394	871
394	893
394	918
394	926
394	976
394	991
395	81
395	346
395	617
395	708
395	873
395	882
395	908
395	990
395	997
396	91
396	327
396	709
396	773
396	809
396	868
396	963
396	977
396	998
397	232
397	260
397	769
397	820
397	826
397	859
397	976
397	986
397	991
398	201
398	570
398	781
398	865
398	898
398	899
398	923
398	948
398	988
399	666
399	798
399	931
399	956
399	967
399	987
399	988
399	990
399	997
400	278
400	603
400	821
400	901
400	913
400	957
400	970
400	972
400	998
401	99
401	382
401	569
401	842
401	898
401	923
401	928
401	937
401	948
402	486
402	717
402	732
402	750
402	832
402	886
402	911
402	922
402	971
403	228
403	383
403	719
403	819
403	833
403	850
403	856
403	892
403	907
404	22
404	266
404	703
404	802
404	807
404	869
404	959
404	980
404	997
405	721
405	779
405	856
405	913
405	951
405	955
405	968
405	972
405	998
406	650
406	889
406	899
406	909
406	936
406	966
406	976
406	979
406	986
407	847
407	899
407	933
407	947
407	975
407	979
407	987
407	992
407	993
408	170
408	478
408	921
408	938
408	960
408	963
408	984
408	988
408	996
409	515
409	661
409	797
409	822
409	826
409	970
409	977
409	997
409	998
410	467
410	497
410	640
410	751
410	752
410	804
410	904
410	928
410	941
411	200
411	523
411	864
411	917
411	938
411	952
411	984
411	988
411	996
412	127
412	645
412	746
412	915
412	920
412	964
412	976
412	991
412	994
413	768
413	854
413	859
413	875
413	897
413	944
413	976
413	991
413	994
414	294
414	680
414	859
414	862
414	914
414	935
414	945
414	974
414	982
415	654
415	867
415	877
415	927
415	937
415	942
415	956
415	996
415	997
416	175
416	534
416	842
416	860
416	865
416	923
416	948
416	966
416	996
417	626
417	686
417	764
417	885
417	935
417	937
417	969
417	999
417	1000
418	72
418	218
418	287
418	367
418	615
418	658
418	691
418	996
418	998
419	552
419	869
419	876
419	945
419	983
419	984
419	989
419	995
419	999
420	468
420	762
420	797
420	849
420	912
420	955
420	957
420	972
420	998
421	79
421	359
421	433
421	448
421	462
421	553
421	692
421	878
421	959
422	473
422	486
422	624
422	886
422	896
422	911
422	922
422	946
422	973
423	522
423	558
423	650
423	777
423	913
423	955
423	957
423	972
423	977
423	998
424	24
424	171
424	330
424	704
424	723
424	773
424	819
424	850
424	856
424	907
425	37
425	219
425	489
425	579
425	683
425	758
425	783
425	984
425	987
425	996
426	517
426	547
426	754
426	943
426	945
426	974
426	978
426	983
426	989
426	995
427	201
427	239
427	431
427	499
427	529
427	833
427	846
427	865
427	923
427	948
428	203
428	460
428	778
428	892
428	925
428	956
428	959
428	975
428	990
428	997
429	605
429	654
429	768
429	889
429	893
429	900
429	976
429	986
429	987
429	994
430	58
430	190
430	788
430	793
430	829
430	953
430	955
430	957
430	968
430	998
431	61
431	427
431	569
431	599
431	860
431	898
431	899
431	923
431	933
431	948
432	261
432	675
432	777
432	847
432	900
432	925
432	947
432	989
432	990
432	997
433	46
433	69
433	359
433	421
433	448
433	462
433	553
433	570
433	768
433	854
434	235
434	637
434	689
434	887
434	893
434	944
434	959
434	964
434	991
434	994
435	706
435	737
435	838
435	882
435	908
435	937
435	956
435	990
435	994
435	997
436	576
436	852
436	892
436	895
436	903
436	980
436	982
436	984
436	990
436	997
437	538
437	872
437	875
437	889
437	909
437	918
437	933
437	936
437	964
437	991
438	366
438	646
438	656
438	688
438	885
438	929
438	947
438	954
438	967
438	999
439	612
439	853
439	875
439	915
439	936
439	964
439	986
439	988
439	991
439	994
440	269
440	532
440	560
440	616
440	627
440	884
440	930
440	983
440	989
440	995
441	449
441	837
441	887
441	924
441	934
441	949
441	979
441	987
441	992
441	993
442	117
442	866
442	888
442	909
442	912
442	913
442	972
442	977
442	988
442	998
443	368
443	679
443	818
443	880
443	889
443	942
443	964
443	966
443	986
443	991
444	10
444	233
444	236
444	536
444	578
444	612
444	686
444	710
444	922
444	998
445	186
445	198
445	818
445	859
445	865
445	875
445	889
445	915
445	936
445	966
446	330
446	825
446	858
446	920
446	926
446	943
446	975
446	979
446	992
446	993
447	1
447	342
447	373
447	608
447	894
447	906
447	925
447	942
447	952
447	997
448	69
448	79
448	359
448	421
448	433
448	462
448	553
448	602
448	937
448	986
449	441
449	514
449	605
449	729
449	804
449	883
449	897
449	904
449	928
449	984
450	665
450	885
450	934
450	943
450	946
450	951
450	979
450	992
450	993
450	999
451	15
451	217
451	800
451	804
451	883
451	897
451	904
451	928
451	958
451	980
452	144
452	779
452	902
452	912
452	952
452	959
452	963
452	977
452	989
452	998
453	205
453	548
453	726
453	835
453	849
453	925
453	936
453	967
453	990
453	997
454	689
454	716
454	933
454	943
454	951
454	975
454	987
454	992
454	993
454	1000
455	355
455	459
455	484
455	899
455	921
455	927
455	962
455	983
455	988
455	996
456	345
456	621
456	705
456	821
456	894
456	910
456	939
456	955
456	994
456	998
457	359
457	839
457	939
457	968
457	970
457	972
457	977
457	980
457	993
457	998
458	64
458	213
458	330
458	346
458	707
458	819
458	850
458	856
458	909
458	919
459	455
459	579
459	758
459	862
459	878
459	897
459	919
459	921
459	988
459	996
460	428
460	508
460	808
460	822
460	835
460	893
460	915
460	964
460	976
460	986
461	218
461	482
461	594
461	829
461	868
461	887
461	970
461	972
461	977
461	998
462	46
462	79
462	359
462	421
462	433
462	448
462	553
462	936
462	983
462	990
463	785
463	846
463	888
463	895
463	908
463	942
463	962
463	980
463	990
463	997
464	723
464	759
464	766
464	901
464	917
464	957
464	968
464	977
464	990
464	998
465	387
465	845
465	900
465	943
465	946
465	949
465	965
465	966
465	975
465	987
466	61
466	591
466	643
466	797
466	842
466	846
466	865
466	923
466	948
466	955
467	113
467	410
467	514
467	577
467	627
467	699
467	800
467	804
467	898
467	904
468	28
468	420
468	480
468	709
468	866
468	901
468	902
468	907
468	982
468	998
469	148
469	481
469	575
469	728
469	780
469	896
469	911
469	922
469	970
469	991
470	321
470	358
470	682
470	704
470	728
470	732
470	832
470	896
470	911
470	922
471	585
471	684
